67730008	1	46.53	19.12	13.38	IncPow	100
67731133	1	46.66	19.16	13.38	IncPow	100
67732258	1	46.50	18.96	13.26	IncPow	100
67733384	1	46.56	19.16	13.33	IncPow	100
67734520	1	46.48	19.00	13.28	IncPow	100
67735651	1	46.58	19.14	13.33	IncPow	100
67736776	1	46.46	19.05	13.33	IncPow	100
67737902	1	46.59	19.16	13.38	IncPow	100
67739027	1	46.69	19.02	13.36	IncPow	100
67740152	1	46.56	19.00	13.26	IncPow	100
67741278	1	46.61	19.09	13.28	IncPow	100
67742403	1	46.58	18.98	13.33	IncPow	100
67743528	1	46.50	19.05	13.31	IncPow	100
67744654	1	46.64	19.05	13.40	IncPow	100
67745779	1	46.54	18.98	13.28	IncPow	100
67746915	1	46.53	19.02	13.31	IncPow	100
67748040	1	46.59	19.07	13.36	IncPow	100
67749172	1	46.56	19.02	13.31	IncPow	100
67750297	1	46.50	19.00	13.36	IncPow	100
67751422	1	46.51	19.14	13.31	IncPow	100
67752548	1	46.53	19.00	13.23	IncPow	100
67753684	1	46.66	19.09	13.26	IncPow	100
67754810	1	46.51	18.96	13.23	IncPow	100
67755935	1	46.64	19.09	13.38	IncPow	100
67757061	1	46.61	19.12	13.23	IncPow	100
67758186	1	46.40	18.93	13.21	IncPow	100
67759311	1	46.58	19.02	13.31	IncPow	100
67760437	1	46.58	19.02	13.26	IncPow	100
67761562	1	46.48	19.00	13.18	IncPow	100
67762688	1	46.61	18.98	13.33	IncPow	100
67763819	1	46.48	19.00	13.13	IncPow	100
67764943	1	46.59	19.07	13.33	IncPow	100
67766069	1	46.56	19.02	13.18	IncPow	100
67767194	1	46.41	18.84	13.26	IncPow	100
67768320	1	46.59	19.07	13.33	IncPow	100
67769456	1	46.63	19.09	13.23	IncPow	100
67770582	1	46.64	18.98	13.15	IncPow	100
67771707	1	46.50	18.93	13.23	IncPow	100
67772832	1	46.63	19.02	13.31	IncPow	100
67773969	1	46.56	19.02	13.21	IncPow	100
67775094	1	46.59	19.00	13.26	IncPow	100
67776220	1	46.41	18.91	13.28	IncPow	100
67777350	1	46.63	19.00	13.23	IncPow	100
67778476	1	46.53	18.84	13.15	IncPow	100
67779601	1	46.59	19.00	13.33	IncPow	100
67780726	1	46.59	18.98	13.33	IncPow	100
67781852	1	46.38	18.87	13.15	IncPow	100
67782977	1	46.50	19.02	13.31	IncPow	100
67784102	1	46.54	18.91	13.26	IncPow	100
67785228	1	46.41	18.87	13.21	IncPow	100
67786353	1	46.66	18.98	13.45	IncPow	100
67787479	1	46.66	18.87	13.36	IncPow	100
67788604	1	46.45	18.89	13.26	IncPow	100
67789729	1	46.53	19.00	13.23	IncPow	100
67790855	1	46.53	18.82	13.28	IncPow	100
67791989	1	46.54	18.96	13.31	IncPow	100
67793126	1	46.59	18.98	13.38	IncPow	100
67794251	1	46.56	18.87	13.31	IncPow	100
67795377	1	46.48	18.91	13.28	IncPow	100
67796502	1	46.63	18.87	13.33	IncPow	100
67797627	1	46.46	18.87	13.26	IncPow	100
67798753	1	46.50	18.91	13.36	IncPow	100
67799878	1	46.56	18.91	13.36	IncPow	100
67801004	1	46.51	18.75	13.21	IncPow	100
67802129	1	46.53	18.91	13.38	IncPow	100
67803254	1	46.63	18.96	13.33	IncPow	100
67804380	1	46.45	18.87	13.26	IncPow	100
67805511	1	46.58	18.96	13.33	IncPow	100
67806637	1	46.46	18.80	13.28	IncPow	100
67807762	1	46.48	18.89	13.36	IncPow	100
67808887	1	46.56	18.87	13.38	IncPow	100
67810013	1	46.54	18.75	13.33	IncPow	100
67811138	1	46.53	18.96	13.40	IncPow	100
67812263	1	46.59	18.96	13.40	IncPow	100
67813400	1	46.54	18.84	13.36	IncPow	100
67814536	1	46.56	18.89	13.45	IncPow	100
67815661	1	46.48	18.80	13.33	IncPow	100
67816786	1	46.45	18.91	13.28	IncPow	100
67817912	1	46.56	18.91	13.40	IncPow	100
67819043	1	46.46	18.78	13.31	IncPow	100
67820169	1	46.59	18.93	13.40	IncPow	100
67821294	1	46.63	18.84	13.40	IncPow	100
67822419	1	46.40	18.82	13.36	IncPow	100
67823545	1	46.56	18.89	13.43	IncPow	100
67824670	1	46.53	18.84	13.31	IncPow	100
67825796	1	46.50	18.82	13.38	IncPow	100
67826921	1	46.59	18.91	13.40	IncPow	100
67828046	1	46.51	18.75	13.33	IncPow	100
67829172	1	46.43	18.84	13.40	IncPow	100
67830297	1	46.56	18.84	13.40	IncPow	100
67831422	1	46.46	18.73	13.31	IncPow	100
67832548	1	46.50	18.87	13.40	IncPow	100
67833690	1	46.51	18.84	13.38	IncPow	100
67834815	1	46.63	18.87	13.38	IncPow	100
67835940	1	46.46	18.80	13.28	IncPow	100
67837077	1	46.45	18.75	13.33	IncPow	100
67838202	1	46.50	18.82	13.48	IncPow	100
67839328	1	46.58	18.84	13.38	IncPow	100
67840453	1	46.43	18.80	13.28	IncPow	100
67841579	1	46.59	18.91	13.45	IncPow	100
67842704	1	46.59	18.87	13.43	IncPow	100
67843829	1	46.43	18.84	13.33	IncPow	100
67844955	1	46.53	18.82	13.45	IncPow	100
67846080	1	46.58	18.75	13.38	IncPow	100
67847212	1	46.43	18.84	13.43	IncPow	100
67848337	1	46.59	18.80	13.40	IncPow	100
67849462	1	46.50	18.73	13.33	IncPow	100
67850588	1	46.59	18.87	13.38	IncPow	100
67851713	1	46.61	18.87	13.43	IncPow	100
67852850	1	46.53	18.82	13.48	IncPow	100
67853975	1	46.46	18.73	13.33	IncPow	100
67855100	1	46.46	18.84	13.40	IncPow	100
67856225	1	46.56	18.87	13.48	IncPow	100
67857350	1	46.50	18.78	13.33	IncPow	100
67858476	1	46.53	18.89	13.40	IncPow	100
67859612	1	46.53	18.89	13.48	IncPow	100
67860738	1	46.58	18.78	13.48	IncPow	100
67861869	1	46.40	18.82	13.36	IncPow	100
67862994	1	46.59	18.80	13.53	IncPow	100
67864120	1	46.50	18.75	13.38	IncPow	100
67865245	1	46.53	18.87	13.45	IncPow	100
67866371	1	46.63	18.82	13.53	IncPow	100
67867496	1	46.46	18.73	13.36	IncPow	100
67868621	1	46.53	18.82	13.50	IncPow	100
67869747	1	46.53	18.84	13.50	IncPow	100
67870872	1	46.41	18.75	13.36	IncPow	100
67872009	1	46.50	18.78	13.40	IncPow	100
67873134	1	46.43	18.82	13.40	IncPow	100
67874259	1	46.56	18.84	13.50	IncPow	100
67875390	1	46.48	18.73	13.33	IncPow	100
67876515	1	46.51	18.82	13.48	IncPow	100
67877641	1	46.58	18.78	13.45	IncPow	100
67878766	1	46.35	18.73	13.43	IncPow	100
67879891	1	46.53	18.84	13.53	IncPow	100
67881017	1	46.59	18.89	13.58	IncPow	100
67882170	1	46.58	18.87	13.45	IncPow	100
67883295	1	46.43	18.82	13.45	IncPow	100
67884421	1	46.59	18.82	13.50	IncPow	100
67885546	1	46.56	18.71	13.43	IncPow	100
67886671	1	46.50	18.80	13.48	IncPow	100
67887797	1	46.68	18.87	13.63	IncPow	100
67888922	1	46.58	18.75	13.43	IncPow	100
67890053	1	46.69	18.82	13.50	IncPow	100
67891189	1	46.58	18.80	13.45	IncPow	100
67892315	1	46.69	18.84	13.58	IncPow	100
67893440	1	46.63	18.75	13.45	IncPow	100
67894565	1	46.64	18.82	13.55	IncPow	100
67895691	1	46.77	18.82	13.60	IncPow	100
67896816	1	46.74	18.78	13.50	IncPow	100
67897942	1	46.71	18.89	13.63	IncPow	100
67899067	1	46.81	18.80	13.60	IncPow	100
67900192	1	46.68	18.64	13.50	IncPow	100
67901318	1	46.73	18.78	13.53	IncPow	100
67902443	1	46.82	18.80	13.60	IncPow	100
67903575	1	46.64	18.82	13.50	IncPow	100
67904711	1	46.66	18.78	13.60	IncPow	100
67905837	1	46.84	18.91	13.70	IncPow	100
67906962	1	46.79	18.71	13.55	IncPow	100
67908087	1	46.76	18.75	13.55	IncPow	100
67909213	1	46.87	18.78	13.63	IncPow	100
67910338	1	46.73	18.66	13.50	IncPow	100
67911475	1	46.87	18.80	13.63	IncPow	100
67912600	1	46.77	18.80	13.58	IncPow	100
67913725	1	46.91	18.84	13.73	IncPow	100
67914851	1	46.84	18.75	13.60	IncPow	100
67915976	1	46.73	18.71	13.55	IncPow	100
67917102	1	46.89	18.84	13.63	IncPow	100
67918232	1	46.76	18.75	13.50	IncPow	100
67919357	1	46.86	18.89	13.68	IncPow	100
67920483	1	46.91	18.82	13.70	IncPow	100
67921608	1	46.73	18.80	13.55	IncPow	100
67922734	1	46.86	18.84	13.65	IncPow	100
67923859	1	46.81	18.80	13.63	IncPow	100
67924984	1	46.79	18.71	13.65	IncPow	100
67926110	1	46.84	18.84	13.73	IncPow	100
67927246	1	46.89	18.84	13.75	IncPow	100
67928372	1	46.84	18.89	13.65	IncPow	100
67929497	1	46.63	18.82	13.60	IncPow	100
67930634	1	46.69	18.71	13.50	IncPow	100
67931765	1	46.82	18.84	13.68	IncPow	100
67932890	1	46.77	18.80	13.63	IncPow	100
67934015	1	46.66	18.80	13.60	IncPow	100
67935140	1	46.84	18.93	13.73	IncPow	100
67936266	1	46.76	18.73	13.60	IncPow	100
67937391	1	46.66	18.84	13.58	IncPow	100
67938516	1	46.81	18.82	13.70	IncPow	100
67939642	1	46.68	18.73	13.55	IncPow	100
67940767	1	46.68	18.78	13.63	IncPow	100
67941893	1	46.84	18.84	13.70	IncPow	100
67943018	1	46.77	18.73	13.65	IncPow	100
67944143	1	46.71	18.87	13.65	IncPow	100
67945269	1	46.79	18.84	13.70	IncPow	100
67946400	1	46.61	18.78	13.60	IncPow	100
67947526	1	46.79	18.84	13.65	IncPow	100
67948651	1	46.71	18.75	13.60	IncPow	100
67949799	1	46.77	18.89	13.73	IncPow	100
67950924	1	46.86	18.82	13.63	IncPow	100
67952050	1	46.61	18.78	13.58	IncPow	100
67953175	1	46.76	18.87	13.70	IncPow	100
67954300	1	46.77	18.73	13.73	IncPow	100
67955426	1	46.61	18.78	13.58	IncPow	100
67956551	1	46.76	18.84	13.75	IncPow	100
67957677	1	46.81	18.82	13.68	IncPow	100
67958802	1	46.66	18.80	13.63	IncPow	100
67959932	1	46.81	18.84	13.68	IncPow	100
67961058	1	46.64	18.75	13.63	IncPow	100
67962183	1	46.73	18.84	13.75	IncPow	100
67963309	1	46.73	18.82	13.73	IncPow	100
67964434	1	46.59	18.75	13.63	IncPow	100
67965559	1	46.73	18.89	13.83	IncPow	100
67966685	1	46.79	18.82	13.70	IncPow	100
67967810	1	46.59	18.84	13.70	IncPow	100
67968935	1	46.74	18.87	13.83	IncPow	100
67970072	1	46.61	18.82	13.70	IncPow	100
67971197	1	46.73	18.82	13.80	IncPow	100
67972334	1	46.76	18.80	13.78	IncPow	100
67973459	1	46.71	18.75	13.65	IncPow	100
67974590	1	46.77	18.91	13.88	IncPow	100
67975715	1	46.71	18.80	13.75	IncPow	100
67976841	1	46.61	18.89	13.78	IncPow	100
67977966	1	46.71	18.89	13.88	IncPow	100
67979091	1	46.66	18.75	13.73	IncPow	100
67980217	1	46.56	18.84	13.80	IncPow	100
67981342	1	46.76	18.91	13.85	IncPow	100
67982468	1	46.73	18.82	13.85	IncPow	100
67983593	1	46.66	18.87	13.83	IncPow	100
67984719	1	46.77	18.84	13.90	IncPow	100
67985845	1	46.68	18.80	13.75	IncPow	100
67986970	1	46.59	18.82	13.80	IncPow	100
67988101	1	46.73	18.80	13.78	IncPow	100
67989237	1	46.73	18.91	13.85	IncPow	100
67990363	1	46.68	18.80	13.80	IncPow	100
67991488	1	46.68	18.89	13.88	IncPow	100
67992613	1	46.71	18.91	13.93	IncPow	100
67993739	1	46.58	18.73	13.73	IncPow	100
67994875	1	46.59	18.78	13.80	IncPow	100
67996001	1	46.73	18.89	13.90	IncPow	100
67997126	1	46.71	18.87	13.83	IncPow	100
67998252	1	46.58	18.82	13.80	IncPow	100
67999377	1	46.66	18.91	13.93	IncPow	100
68000502	1	46.66	18.84	13.70	IncPow	100
68001628	1	46.46	18.84	13.80	IncPow	100
68002758	1	46.71	18.89	13.93	IncPow	100
68003884	1	46.53	18.82	13.78	IncPow	100
68005009	1	46.63	18.87	13.93	IncPow	100
68006134	1	46.77	18.89	13.93	IncPow	100
68007260	1	46.53	18.78	13.75	IncPow	100
68008385	1	46.64	18.89	13.88	IncPow	100
68009522	1	46.50	18.84	13.83	IncPow	100
68010647	1	46.69	18.91	13.93	IncPow	100
68011772	1	46.66	18.87	13.88	IncPow	100
68012898	1	46.50	18.87	13.85	IncPow	100
68014023	1	46.69	18.96	13.95	IncPow	100
68015149	1	46.66	18.82	13.88	IncPow	100
68016280	1	46.58	18.87	13.93	IncPow	100
68017417	1	46.63	18.91	13.98	IncPow	100
68018542	1	46.66	18.87	13.90	IncPow	100
68019667	1	46.50	18.84	13.90	IncPow	100
68020793	1	46.71	18.93	13.98	IncPow	100
68021918	1	46.69	18.87	13.88	IncPow	100
68023043	1	46.50	18.82	13.90	IncPow	100
68024168	1	46.71	18.93	14.00	IncPow	100
68025293	1	46.54	18.82	13.88	IncPow	100
68026419	1	46.48	18.93	13.90	IncPow	100
68027544	1	46.64	18.91	14.02	IncPow	100
68028681	1	46.63	18.93	13.98	IncPow	100
68029806	1	46.68	18.91	14.02	IncPow	100
68030938	1	46.51	18.87	13.93	IncPow	100
68032063	1	46.66	18.96	14.00	IncPow	100
68033188	1	46.50	18.78	13.95	IncPow	100
68034314	1	46.56	18.89	14.02	IncPow	100
68035439	1	46.66	18.98	14.02	IncPow	100
68036564	1	46.51	18.89	13.90	IncPow	100
68037690	1	46.56	18.96	14.05	IncPow	100
68038815	1	46.66	18.93	14.10	IncPow	100
68039952	1	46.64	18.91	14.00	IncPow	100
68041077	1	46.45	18.87	13.85	IncPow	100
68042203	1	46.59	18.93	14.10	IncPow	100
68043328	1	46.66	18.87	13.95	IncPow	100
68044459	1	46.50	18.89	14.05	IncPow	100
68045584	1	46.69	19.00	14.10	IncPow	100
68046709	1	46.54	18.80	13.98	IncPow	100
68047846	1	46.64	18.87	14.10	IncPow	100
68048971	1	46.48	18.84	14.00	IncPow	100
68050097	1	46.59	18.93	14.12	IncPow	100
68051222	1	46.64	18.87	14.10	IncPow	100
68052347	1	46.46	18.84	14.02	IncPow	100
68053473	1	46.69	19.00	14.12	IncPow	100
68054598	1	46.58	18.84	14.05	IncPow	100
68055724	1	46.46	18.89	14.07	IncPow	100
68056849	1	46.63	19.00	14.07	IncPow	100
68057974	1	46.59	18.91	14.05	IncPow	100
68059106	1	46.58	18.98	14.17	IncPow	100
68060231	1	46.66	18.91	14.12	IncPow	100
68061357	1	46.43	18.84	14.07	IncPow	100
68062492	1	46.45	18.93	14.02	IncPow	100
68063618	1	46.61	19.05	14.15	IncPow	100
68064743	1	46.63	18.89	14.07	IncPow	100
68065868	1	46.48	18.98	14.07	IncPow	100
68066995	1	46.64	19.05	14.17	IncPow	100
68068131	1	46.54	19.00	14.15	IncPow	100
68069257	1	46.61	18.98	14.10	IncPow	100
68070382	1	46.53	18.96	14.05	IncPow	100
68071507	1	46.53	19.05	14.12	IncPow	100
68072638	1	46.58	19.05	14.05	IncPow	100
68073763	1	46.48	19.00	14.10	IncPow	100
68074889	1	46.64	19.02	14.17	IncPow	100
68076014	1	46.54	18.89	14.15	IncPow	100
68077139	1	46.54	19.05	14.20	IncPow	100
68078265	1	46.63	19.05	14.15	IncPow	100
68079390	1	46.45	18.98	14.02	IncPow	100
68080516	1	46.54	19.07	14.12	IncPow	100
68081641	1	46.63	18.96	14.17	IncPow	100
68082766	1	46.48	18.98	14.07	IncPow	100
68083892	1	46.58	19.07	14.15	IncPow	100
68085028	1	46.63	19.09	14.27	IncPow	100
68086154	1	46.58	19.07	14.17	IncPow	100
68087296	1	46.63	18.98	14.10	IncPow	100
68088421	1	46.43	18.93	14.10	IncPow	100
68089546	1	46.63	19.07	14.17	IncPow	100
68090672	1	46.63	18.98	14.12	IncPow	100
68091797	1	46.46	19.07	14.10	IncPow	100
68092922	1	46.66	19.07	14.25	IncPow	100
68094048	1	46.59	19.00	14.17	IncPow	100
68095173	1	46.46	19.02	14.10	IncPow	100
68096299	1	46.66	19.05	14.27	IncPow	100
68097424	1	46.66	19.00	14.17	IncPow	100
68098549	1	46.51	19.05	14.17	IncPow	100
68099675	1	46.69	19.12	14.22	IncPow	100
68100806	1	46.58	19.00	14.10	IncPow	100
68101932	1	46.71	19.09	14.25	IncPow	100
68103057	1	46.76	19.00	14.17	IncPow	100
68104182	1	46.61	19.02	14.20	IncPow	100
68105308	1	46.77	19.14	14.30	IncPow	100
68106433	1	46.76	19.07	14.25	IncPow	100
68107580	1	46.69	19.12	14.22	IncPow	100
68108705	1	46.77	19.09	14.37	IncPow	100
68109831	1	46.64	19.00	14.07	IncPow	100
68110956	1	46.71	19.09	14.25	IncPow	100
68112081	1	46.77	19.09	14.27	IncPow	100
68113207	1	46.61	19.02	14.17	IncPow	100
68114332	1	46.76	19.12	14.39	IncPow	100
68115464	1	46.77	19.00	14.32	IncPow	100
68116589	1	46.74	19.07	14.32	IncPow	100
68117714	1	46.79	19.05	14.32	IncPow	100
68118840	1	46.63	19.00	14.17	IncPow	100
68119965	1	46.71	19.16	14.32	IncPow	100
68121091	1	46.81	19.12	14.25	IncPow	100
68122216	1	46.66	19.02	14.27	IncPow	100
68123341	1	46.74	19.12	14.39	IncPow	100
68124467	1	46.79	19.16	14.37	IncPow	100
68125592	1	46.61	19.00	14.27	IncPow	100
68126729	1	46.74	19.02	14.30	IncPow	100
68127854	1	46.66	19.05	14.37	IncPow	100
68129024	1	46.79	19.05	14.32	IncPow	100
68130160	1	46.76	19.05	14.32	IncPow	100
68131286	1	46.64	19.09	14.37	IncPow	100
68132411	1	46.81	19.16	14.47	IncPow	100
68133536	1	46.71	19.02	14.30	IncPow	100
68134662	1	46.68	19.09	14.37	IncPow	100
68135787	1	46.76	19.09	14.42	IncPow	100
68136912	1	46.69	19.07	14.30	IncPow	100
68138038	1	46.71	19.16	14.32	IncPow	100
68139163	1	46.77	19.12	14.42	IncPow	100
68140289	1	46.64	19.02	14.25	IncPow	100
68141414	1	46.71	19.12	14.42	IncPow	100
68142539	1	46.76	19.07	14.39	IncPow	100
68143669	1	46.61	19.07	14.27	IncPow	100
68144794	1	46.77	19.16	14.39	IncPow	100
68145920	1	46.79	19.05	14.39	IncPow	100
68147056	1	46.84	19.21	14.39	IncPow	100
68148182	1	46.66	19.02	14.32	IncPow	100
68149307	1	46.71	19.16	14.39	IncPow	100
68150432	1	46.76	19.18	14.39	IncPow	100
68151558	1	46.64	19.07	14.27	IncPow	100
68152693	1	46.61	18.98	14.37	IncPow	100
68153819	1	46.76	19.21	14.44	IncPow	100
68154944	1	46.77	19.12	14.32	IncPow	100
68156069	1	46.63	19.05	14.37	IncPow	100
68157213	1	46.76	19.16	14.42	IncPow	100
68158339	1	46.58	19.05	14.27	IncPow	100
68159464	1	46.68	19.21	14.47	IncPow	100
68160589	1	46.74	19.21	14.44	IncPow	100
68161715	1	46.68	19.09	14.42	IncPow	100
68162840	1	46.76	19.16	14.49	IncPow	100
68163965	1	46.74	19.14	14.42	IncPow	100
68165091	1	46.59	19.09	14.42	IncPow	100
68166227	1	46.66	19.16	14.37	IncPow	100
68167353	1	46.66	19.25	14.49	IncPow	100
68168478	1	46.76	19.18	14.49	IncPow	100
68169604	1	46.68	19.12	14.39	IncPow	100
68170729	1	46.71	19.27	14.54	IncPow	100
68171859	1	46.66	19.14	14.37	IncPow	100
68172985	1	46.66	19.18	14.56	IncPow	100
68174110	1	46.68	19.18	14.49	IncPow	100
68175247	1	46.74	19.21	14.54	IncPow	100
68176372	1	46.59	19.16	14.49	IncPow	100
68177498	1	46.76	19.30	14.52	IncPow	100
68178623	1	46.71	19.30	14.47	IncPow	100
68179748	1	46.56	19.23	14.39	IncPow	100
68180874	1	46.66	19.23	14.56	IncPow	100
68181999	1	46.71	19.23	14.49	IncPow	100
68183124	1	46.58	19.21	14.47	IncPow	100
68184250	1	46.73	19.34	14.59	IncPow	100
68185392	1	46.76	19.34	14.56	IncPow	100
68186517	1	46.68	19.18	14.52	IncPow	100
68187642	1	46.56	19.25	14.54	IncPow	100
68188768	1	46.64	19.30	14.56	IncPow	100
68189893	1	46.61	19.18	14.49	IncPow	100
68191019	1	46.63	19.32	14.56	IncPow	100
68192144	1	46.71	19.32	14.56	IncPow	100
68193269	1	46.58	19.21	14.56	IncPow	100
68194395	1	46.63	19.32	14.66	IncPow	100
68195520	1	46.71	19.25	14.64	IncPow	100
68196645	1	46.50	19.25	14.47	IncPow	100
68197781	1	46.56	19.23	14.49	IncPow	100
68198906	1	46.66	19.25	14.59	IncPow	100
68200038	1	46.51	19.32	14.52	IncPow	100
68201163	1	46.66	19.32	14.69	IncPow	100
68202289	1	46.66	19.25	14.69	IncPow	100
68203414	1	46.51	19.23	14.54	IncPow	100
68204539	1	46.71	19.32	14.61	IncPow	100
68205676	1	46.53	19.27	14.66	IncPow	100
68206801	1	46.66	19.30	14.69	IncPow	100
68207927	1	46.53	19.23	14.54	IncPow	100
68209052	1	46.53	19.34	14.66	IncPow	100
68210178	1	46.64	19.43	14.71	IncPow	100
68211303	1	46.53	19.21	14.56	IncPow	100
68212428	1	46.54	19.30	14.61	IncPow	100
68213560	1	46.59	19.27	14.64	IncPow	100
68214684	1	46.58	19.32	14.66	IncPow	100
68215810	1	46.71	19.36	14.66	IncPow	100
68216935	1	46.54	19.23	14.56	IncPow	100
68218060	1	46.61	19.32	14.76	IncPow	100
68219186	1	46.64	19.30	14.74	IncPow	100
68220322	1	46.63	19.32	14.71	IncPow	100
68221448	1	46.50	19.25	14.56	IncPow	100
68222573	1	46.63	19.39	14.71	IncPow	100
68223698	1	46.68	19.39	14.69	IncPow	100
68224835	1	46.66	19.36	14.69	IncPow	100
68225960	1	46.56	19.27	14.61	IncPow	100
68227086	1	46.54	19.32	14.64	IncPow	100
68228216	1	46.58	19.27	14.61	IncPow	100
68229342	1	46.51	19.32	14.64	IncPow	100
68230467	1	46.68	19.36	14.71	IncPow	100
68231592	1	46.56	19.27	14.61	IncPow	100
68232718	1	46.54	19.36	14.69	IncPow	100
68233843	1	46.64	19.48	14.74	IncPow	100
68234969	1	46.53	19.23	14.61	IncPow	100
68236094	1	46.58	19.32	14.76	IncPow	100
68237219	1	46.66	19.32	14.76	IncPow	100
68238345	1	46.48	19.27	14.64	IncPow	100
68239470	1	46.61	19.41	14.71	IncPow	100
68240595	1	46.64	19.32	14.86	IncPow	100
68241727	1	46.50	19.30	14.69	IncPow	100
68242863	1	46.54	19.41	14.69	IncPow	100
68243999	1	46.45	19.34	14.69	IncPow	100
68245125	1	46.63	19.45	14.81	IncPow	100
68246250	1	46.59	19.32	14.74	IncPow	100
68247375	1	46.53	19.34	14.78	IncPow	100
68248501	1	46.64	19.43	14.86	IncPow	100
68249626	1	46.56	19.30	14.74	IncPow	100
68250752	1	46.51	19.41	14.78	IncPow	100
68251877	1	46.61	19.41	14.83	IncPow	100
68253002	1	46.51	19.27	14.71	IncPow	100
68254128	1	46.51	19.36	14.83	IncPow	100
68255253	1	46.63	19.50	14.81	IncPow	100
68256385	1	46.50	19.36	14.78	IncPow	100
68257510	1	46.63	19.43	14.81	IncPow	100
68258635	1	46.50	19.34	14.76	IncPow	100
68259761	1	46.50	19.43	14.81	IncPow	100
68260886	1	46.59	19.48	14.93	IncPow	100
68262011	1	46.51	19.39	14.74	IncPow	100
68263137	1	46.56	19.52	14.88	IncPow	100
68264273	1	46.46	19.48	14.81	IncPow	100
68265409	1	46.50	19.45	14.83	IncPow	100
68266534	1	46.63	19.48	14.86	IncPow	100
68267660	1	46.53	19.41	14.78	IncPow	100
68268785	1	46.48	19.48	14.83	IncPow	100
68269917	1	46.61	19.48	14.88	IncPow	100
68271042	1	46.45	19.43	14.81	IncPow	100
68272167	1	46.61	19.59	14.91	IncPow	100
68273293	1	46.54	19.45	14.83	IncPow	100
68274418	1	46.45	19.50	14.83	IncPow	100
68275544	1	46.61	19.52	14.86	IncPow	100
68276669	1	46.50	19.39	14.78	IncPow	100
68277794	1	46.51	19.52	14.86	IncPow	100
68278920	1	46.63	19.54	14.88	IncPow	100
68280045	1	46.46	19.45	14.83	IncPow	100
68281170	1	46.58	19.54	14.91	IncPow	100
68282296	1	46.58	19.48	14.93	IncPow	100
68283421	1	46.43	19.50	14.78	IncPow	100
68284563	1	46.48	19.43	14.81	IncPow	100
68285688	1	46.64	19.59	15.03	IncPow	100
68286814	1	46.64	19.54	14.88	IncPow	100
68287950	1	46.59	19.50	14.91	IncPow	100
68289076	1	46.46	19.50	14.81	IncPow	100
68290201	1	46.56	19.57	14.98	IncPow	100
68291326	1	46.51	19.48	14.86	IncPow	100
68292452	1	46.45	19.57	14.86	IncPow	100
68293577	1	46.59	19.54	14.95	IncPow	100
68294703	1	46.58	19.45	14.91	IncPow	100
68295828	1	46.51	19.50	14.88	IncPow	100
68296953	1	46.63	19.52	14.93	IncPow	100
68298084	1	46.48	19.48	14.83	IncPow	100
68299209	1	46.58	19.52	15.00	IncPow	100
68300335	1	46.51	19.43	14.88	IncPow	100
68301460	1	46.51	19.52	14.91	IncPow	100
68302585	1	46.61	19.59	15.00	IncPow	100
68303722	1	46.58	19.57	15.07	IncPow	100
68304847	1	46.59	19.52	14.98	IncPow	100
68305973	1	46.43	19.50	14.91	IncPow	100
68307098	1	46.59	19.61	15.03	IncPow	100
68308224	1	46.56	19.50	14.98	IncPow	100
68309349	1	46.48	19.50	14.98	IncPow	100
68310486	1	46.48	19.54	14.98	IncPow	100
68311611	1	46.58	19.63	15.05	IncPow	100
68312741	1	46.48	19.45	14.93	IncPow	100
68313867	1	46.58	19.61	15.05	IncPow	100
68314992	1	46.53	19.48	14.93	IncPow	100
68316118	1	46.45	19.57	14.98	IncPow	100
68317243	1	46.56	19.63	15.07	IncPow	100
68318368	1	46.59	19.52	14.98	IncPow	100
68319494	1	46.50	19.54	15.03	IncPow	100
68320619	1	46.58	19.63	15.03	IncPow	100
68321744	1	46.51	19.48	15.03	IncPow	100
68322881	1	46.53	19.57	15.10	IncPow	100
68324006	1	46.43	19.45	15.07	IncPow	100
68325132	1	46.56	19.63	15.12	IncPow	100
68326263	1	46.54	19.52	15.03	IncPow	100
68327389	1	46.53	19.65	15.15	IncPow	100
68328514	1	46.59	19.57	15.07	IncPow	100
68329639	1	46.41	19.48	15.03	IncPow	100
68330765	1	46.51	19.70	15.12	IncPow	100
68331890	1	46.59	19.59	15.10	IncPow	100
68333026	1	46.51	19.54	15.10	IncPow	100
68334151	1	46.45	19.54	15.05	IncPow	100
68335277	1	46.59	19.65	15.07	IncPow	100
68336402	1	46.54	19.57	15.07	IncPow	100
68337527	1	46.43	19.63	15.05	IncPow	100
68338653	1	46.56	19.59	15.12	IncPow	100
68339778	1	46.46	19.54	14.95	IncPow	100
68340910	1	46.56	19.70	15.20	IncPow	100
68342046	1	46.53	19.65	15.12	IncPow	100
68343172	1	46.54	19.65	15.22	IncPow	100
68344297	1	46.45	19.52	15.03	IncPow	100
68345422	1	46.50	19.70	15.15	IncPow	100
68346548	1	46.56	19.63	15.17	IncPow	100
68347673	1	46.46	19.61	15.05	IncPow	100
68348798	1	46.54	19.74	15.15	IncPow	100
68349924	1	46.66	19.68	15.22	IncPow	100
68351049	1	46.43	19.59	15.05	IncPow	100
68352175	1	46.53	19.70	15.17	IncPow	100
68353300	1	46.59	19.68	15.15	IncPow	100
68354430	1	46.50	19.72	15.12	IncPow	100
68355584	1	46.53	19.72	15.22	IncPow	100
68356709	1	46.59	19.74	15.22	IncPow	100
68357834	1	46.45	19.63	15.03	IncPow	100
68358960	1	46.50	19.81	15.17	IncPow	100
68360085	1	46.56	19.72	15.24	IncPow	100
